t,seed,fund_prevalence_active,n_cadre_fallback
49,3,0.0804597701149425,0
50,3,0.0833333333333333,0
51,3,0.0833333333333333,0
52,3,0.0835734870317002,0
53,3,0.0840579710144927,0
54,3,0.0843023255813953,0
55,3,0.0874635568513119,0
56,3,0.0874635568513119,0
57,3,0.087719298245614,0
58,3,0.0879765395894428,0
59,3,0.088235294117647,0
60,3,0.088235294117647,0
61,3,0.0884955752212389,0
62,3,0.0887573964497041,0
63,3,0.0887573964497041,0
64,3,0.0887573964497041,0
65,3,0.0890207715133531,0
66,3,0.0890207715133531,0
67,3,0.0892857142857142,0
68,3,0.0892857142857142,0
69,3,0.0895522388059701,0
70,3,0.0898203592814371,0
71,3,0.0898203592814371,0
72,3,0.0898203592814371,0
73,3,0.0898203592814371,0
74,3,0.0898203592814371,0
75,3,0.0898203592814371,0
76,3,0.0903614457831325,0
77,3,0.0903614457831325,0
78,3,0.0906344410876132,0
79,3,0.0909090909090909,0
80,3,0.0911854103343465,0
81,3,0.0911854103343465,0
82,3,0.0911854103343465,0
83,3,0.0911854103343465,0
84,3,0.0911854103343465,0
85,3,0.0911854103343465,0
86,3,0.0914634146341463,0
87,3,0.0914634146341463,0
88,3,0.0920245398773006,0
89,3,0.0920245398773006,0
90,3,0.0920245398773006,0
91,3,0.0920245398773006,0
92,3,0.0925925925925925,0
93,3,0.0925925925925925,0
94,3,0.0928792569659442,0
95,3,0.0928792569659442,0
96,3,0.0928792569659442,0
97,3,0.0928792569659442,0
98,3,0.093167701863354,0
99,3,0.0934579439252336,0
100,3,0.09375,0
101,3,0.0940438871473354,0
102,3,0.0943396226415094,0
103,3,0.0943396226415094,0
104,3,0.0949367088607595,0
105,3,0.0955414012738853,0
106,3,0.0955414012738853,0
107,3,0.0961538461538461,0
108,3,0.0964630225080385,0
109,3,0.0964630225080385,0
110,3,0.0970873786407767,0
111,3,0.0974025974025974,0
112,3,0.0944625407166123,0
113,3,0.0950819672131147,0
114,3,0.0950819672131147,0
115,3,0.0953947368421052,0
116,3,0.0957095709570957,0
117,3,0.0960264900662251,0
118,3,0.0973154362416107,0
119,3,0.0973154362416107,0
120,3,0.0979729729729729,0
121,3,0.0983050847457627,0
122,3,0.0986394557823129,0
123,3,0.1,0
124,3,0.1003460207612456,0
125,3,0.1003460207612456,0
126,3,0.1010452961672473,0
127,3,0.1010452961672473,0
128,3,0.1010452961672473,0
129,3,0.1010452961672473,0
130,3,0.1013986013986013,0
131,3,0.1017543859649122,0
132,3,0.102112676056338,0
133,3,0.1024734982332155,0
134,3,0.1024734982332155,0
135,3,0.1024734982332155,0
136,3,0.1028368794326241,0
137,3,0.1028368794326241,0
138,3,0.1032028469750889,0
139,3,0.1035714285714285,0
140,3,0.1046931407942238,0
141,3,0.1046931407942238,0
142,3,0.1046931407942238,0
143,3,0.1046931407942238,0
144,3,0.1046931407942238,0
145,3,0.1050724637681159,0
146,3,0.1050724637681159,0
147,3,0.1058394160583941,0
148,3,0.1058394160583941,0
149,3,0.1058394160583941,0
150,3,0.1062271062271062,0
151,3,0.1070110701107011,0
152,3,0.1070110701107011,0
153,3,0.1070110701107011,0
154,3,0.1070110701107011,0
155,3,0.1074074074074074,0
156,3,0.1078066914498141,0
157,3,0.1082089552238805,0
158,3,0.1090225563909774,0
159,3,0.1090225563909774,0
160,3,0.1094339622641509,0
161,3,0.1098484848484848,0
162,3,0.1102661596958174,0
163,3,0.1106870229007633,0
164,3,0.1106870229007633,0
165,3,0.1106870229007633,0
166,3,0.1115384615384615,0
167,3,0.1119691119691119,0
168,3,0.11284046692607,0
169,3,0.11284046692607,0
170,3,0.11284046692607,0
171,3,0.11284046692607,0
172,3,0.1137254901960784,0
173,3,0.1106719367588932,0
174,3,0.1106719367588932,0
175,3,0.1106719367588932,0
176,3,0.1106719367588932,0
177,3,0.1115537848605577,0
178,3,0.1115537848605577,0
179,3,0.1115537848605577,0
180,3,0.1115537848605577,0
181,3,0.112,0
182,3,0.112,0
183,3,0.112,0
184,3,0.1129032258064516,0
185,3,0.1129032258064516,0
186,3,0.1138211382113821,0
187,3,0.1138211382113821,0
188,3,0.1138211382113821,0
189,3,0.1138211382113821,0
190,3,0.1138211382113821,0
191,3,0.1142857142857142,0
192,3,0.1147540983606557,0
193,3,0.1147540983606557,0
194,3,0.1147540983606557,0
195,3,0.1147540983606557,0
196,3,0.1152263374485596,0
197,3,0.1152263374485596,0
198,3,0.1152263374485596,0
199,3,0.1152263374485596,0
200,3,0.1152263374485596,0
201,3,0.1157024793388429,0
202,3,0.1157024793388429,0
203,3,0.1161825726141078,0
204,3,0.1166666666666666,0
205,3,0.1166666666666666,0
206,3,0.1166666666666666,0
207,3,0.1166666666666666,0
208,3,0.1171548117154811,0
209,3,0.1171548117154811,0
210,3,0.1171548117154811,0
211,3,0.1176470588235294,0
212,3,0.1176470588235294,0
213,3,0.1176470588235294,0
214,3,0.1176470588235294,0
215,3,0.1176470588235294,0
216,3,0.1176470588235294,0
217,3,0.1176470588235294,0
218,3,0.1176470588235294,0
219,3,0.1181434599156118,0
220,3,0.1181434599156118,0
221,3,0.1181434599156118,0
222,3,0.1181434599156118,0
223,3,0.1181434599156118,0
224,3,0.1181434599156118,0
225,3,0.1181434599156118,0
226,3,0.1181434599156118,0
227,3,0.1181434599156118,0
228,3,0.1181434599156118,0
229,3,0.1181434599156118,0
230,3,0.1186440677966101,0
231,3,0.1191489361702127,0
232,3,0.1191489361702127,0
233,3,0.1191489361702127,0
234,3,0.1196581196581196,0
235,3,0.1196581196581196,0
236,3,0.1196581196581196,0
237,3,0.1196581196581196,0
238,3,0.1196581196581196,0
239,3,0.1201716738197424,0
240,3,0.1201716738197424,0
241,3,0.1201716738197424,0
242,3,0.1206896551724138,0
243,3,0.1206896551724138,0
244,3,0.1206896551724138,0
245,3,0.1206896551724138,0
246,3,0.1206896551724138,0
247,3,0.1212121212121212,0
248,3,0.1212121212121212,0
249,3,0.1212121212121212,0
250,3,0.1212121212121212,0
251,3,0.1212121212121212,0
252,3,0.1212121212121212,0
253,3,0.1212121212121212,0
254,3,0.1212121212121212,0
255,3,0.1212121212121212,0
256,3,0.1212121212121212,0
257,3,0.1212121212121212,0
258,3,0.1212121212121212,0
259,3,0.1212121212121212,0
260,3,0.1217391304347826,0
261,3,0.1179039301310043,0
262,3,0.1179039301310043,0
263,3,0.1179039301310043,0
264,3,0.1179039301310043,0
265,3,0.1179039301310043,0
266,3,0.1179039301310043,0
267,3,0.1179039301310043,0
268,3,0.1179039301310043,0
269,3,0.1184210526315789,0
270,3,0.1184210526315789,0
271,3,0.1184210526315789,0
272,3,0.1184210526315789,0
273,3,0.1184210526315789,0
274,3,0.1184210526315789,0
275,3,0.118942731277533,0
276,3,0.118942731277533,0
277,3,0.118942731277533,0
278,3,0.118942731277533,0
279,3,0.1194690265486725,0
280,3,0.1194690265486725,0
281,3,0.1194690265486725,0
282,3,0.1194690265486725,0
283,3,0.1194690265486725,0
284,3,0.1194690265486725,0
285,3,0.1194690265486725,0
286,3,0.12,0
287,3,0.12,0
288,3,0.12,0
289,3,0.12,0
290,3,0.12,0
291,3,0.12,0
292,3,0.12,0
293,3,0.12,0
294,3,0.12,0
295,3,0.12,0
296,3,0.12,0
297,3,0.1205357142857142,0
298,3,0.1205357142857142,0
299,3,0.1205357142857142,0
300,3,0.1205357142857142,0
301,3,0.1205357142857142,0
302,3,0.1205357142857142,0
303,3,0.1205357142857142,0
304,3,0.1205357142857142,0
305,3,0.1205357142857142,0
306,3,0.1205357142857142,0
307,3,0.1205357142857142,0
308,3,0.1205357142857142,0
309,3,0.1205357142857142,0
310,3,0.1205357142857142,0
311,3,0.1205357142857142,0
312,3,0.1205357142857142,0
313,3,0.1205357142857142,0
314,3,0.1205357142857142,0
315,3,0.1205357142857142,0
316,3,0.1205357142857142,0
317,3,0.1205357142857142,0
318,3,0.1205357142857142,0
319,3,0.1205357142857142,0
320,3,0.1205357142857142,0
321,3,0.1205357142857142,0
322,3,0.1205357142857142,0
323,3,0.1205357142857142,0
324,3,0.1205357142857142,0
325,3,0.1205357142857142,0
326,3,0.1205357142857142,0
327,3,0.1205357142857142,0
328,3,0.1205357142857142,0
329,3,0.1205357142857142,0
330,3,0.1205357142857142,0
331,3,0.1205357142857142,0
332,3,0.1205357142857142,0
333,3,0.1205357142857142,0
334,3,0.1205357142857142,0
335,3,0.1205357142857142,0
336,3,0.1205357142857142,0
337,3,0.1205357142857142,0
338,3,0.1205357142857142,0
339,3,0.125,0
340,3,0.125,0
341,3,0.125,0
342,3,0.125,0
343,3,0.125,0
344,3,0.1210762331838565,0
345,3,0.1210762331838565,0
346,3,0.1210762331838565,0
347,3,0.1210762331838565,0
348,3,0.1210762331838565,0
349,3,0.1210762331838565,0
350,3,0.1210762331838565,0
351,3,0.1210762331838565,0
352,3,0.1210762331838565,0
353,3,0.1210762331838565,0
354,3,0.1210762331838565,0
355,3,0.1210762331838565,0
356,3,0.1210762331838565,0
357,3,0.1210762331838565,0
358,3,0.1210762331838565,0
359,3,0.1210762331838565,0
360,3,0.1210762331838565,0
361,3,0.1210762331838565,0
362,3,0.1210762331838565,0
363,3,0.1210762331838565,0
364,3,0.1210762331838565,0
365,3,0.1210762331838565,0
366,3,0.1210762331838565,0
367,3,0.1210762331838565,0
368,3,0.1210762331838565,0
369,3,0.1210762331838565,0
370,3,0.1210762331838565,0
371,3,0.1210762331838565,0
372,3,0.1210762331838565,0
373,3,0.1210762331838565,0
374,3,0.1210762331838565,0
375,3,0.1210762331838565,0
376,3,0.1210762331838565,0
377,3,0.1210762331838565,0
378,3,0.1210762331838565,0
379,3,0.1210762331838565,0
380,3,0.1210762331838565,0
381,3,0.1210762331838565,0
382,3,0.1210762331838565,0
383,3,0.1210762331838565,0
384,3,0.1210762331838565,0
385,3,0.1210762331838565,0
386,3,0.1210762331838565,0
387,3,0.1210762331838565,0
388,3,0.1210762331838565,0
389,3,0.1210762331838565,0
390,3,0.1210762331838565,0
391,3,0.1210762331838565,0
392,3,0.1210762331838565,0
393,3,0.1210762331838565,0
394,3,0.1210762331838565,0
395,3,0.1210762331838565,0
396,3,0.1210762331838565,0
397,3,0.1210762331838565,0
398,3,0.1210762331838565,0
399,3,0.1210762331838565,0
400,3,0.1210762331838565,0
401,3,0.1210762331838565,0
402,3,0.1210762331838565,0
403,3,0.1210762331838565,0
404,3,0.1210762331838565,0
405,3,0.1210762331838565,0
406,3,0.1210762331838565,0
407,3,0.1210762331838565,0
408,3,0.1210762331838565,0
409,3,0.1210762331838565,0
410,3,0.1210762331838565,0
411,3,0.1210762331838565,0
412,3,0.1210762331838565,0
413,3,0.1210762331838565,0
414,3,0.1210762331838565,0
415,3,0.1210762331838565,0
416,3,0.1210762331838565,0
417,3,0.1210762331838565,0
418,3,0.1210762331838565,0
419,3,0.1210762331838565,0
420,3,0.1210762331838565,0
421,3,0.1210762331838565,0
422,3,0.1210762331838565,0
423,3,0.1255605381165919,0
424,3,0.1255605381165919,0
425,3,0.1255605381165919,0
426,3,0.1255605381165919,0
427,3,0.1255605381165919,0
428,3,0.1255605381165919,0
429,3,0.1255605381165919,0
430,3,0.1255605381165919,0
431,3,0.1255605381165919,0
432,3,0.1255605381165919,0
433,3,0.1255605381165919,0
434,3,0.1255605381165919,0
435,3,0.1255605381165919,0
436,3,0.1255605381165919,0
437,3,0.1255605381165919,0
438,3,0.1255605381165919,0
439,3,0.1255605381165919,0
440,3,0.1255605381165919,0
441,3,0.1255605381165919,0
442,3,0.1255605381165919,0
443,3,0.1255605381165919,0
444,3,0.1255605381165919,0
445,3,0.1255605381165919,0
446,3,0.1216216216216216,0
447,3,0.1216216216216216,0
448,3,0.1216216216216216,0
449,3,0.1216216216216216,0
0,4,0.0057142857142857,0
1,4,0.0057142857142857,28
2,4,0.0057142857142857,25
3,4,0.0114285714285714,20
4,4,0.0114285714285714,17
5,4,0.0142857142857142,16
6,4,0.0142857142857142,15
7,4,0.0142857142857142,15
8,4,0.0142857142857142,12
9,4,0.0171428571428571,12
10,4,0.0171428571428571,12
11,4,0.0171428571428571,11
12,4,0.02,9
13,4,0.02,8
14,4,0.02,7
15,4,0.0228571428571428,6
16,4,0.0228571428571428,5
17,4,0.0257142857142857,5
18,4,0.0257142857142857,4
19,4,0.0257879656160458,4
20,4,0.0257879656160458,4
21,4,0.0286532951289398,4
22,4,0.0315186246418338,2
23,4,0.0343839541547277,1
24,4,0.0401146131805157,0
25,4,0.0429799426934097,0
26,4,0.0458452722063037,0
27,4,0.0487106017191977,0
28,4,0.0515759312320916,0
29,4,0.0544412607449856,0
30,4,0.0573065902578796,0
31,4,0.0601719197707736,0
32,4,0.0630372492836676,0
33,4,0.0630372492836676,0
34,4,0.0630372492836676,0
35,4,0.0630372492836676,0
36,4,0.0630372492836676,0
37,4,0.0630372492836676,0
38,4,0.0630372492836676,0
39,4,0.0659025787965616,0
40,4,0.0659025787965616,0
41,4,0.0659025787965616,0
42,4,0.0660919540229885,0
43,4,0.0662824207492795,0
44,4,0.0662824207492795,0
45,4,0.0664739884393063,0
46,4,0.0664739884393063,0
47,4,0.0693641618497109,0
48,4,0.0693641618497109,0
49,4,0.0693641618497109,0
50,4,0.0693641618497109,0
51,4,0.0695652173913043,0
52,4,0.0728862973760933,0
53,4,0.0728862973760933,0
54,4,0.0730994152046783,0
55,4,0.0733137829912023,0
56,4,0.0762463343108504,0
57,4,0.0794117647058823,0
58,4,0.079646017699115,0
59,4,0.0798816568047337,0
60,4,0.0830860534124629,0
61,4,0.0830860534124629,0
62,4,0.0830860534124629,0
63,4,0.0830860534124629,0
64,4,0.0830860534124629,0
65,4,0.086053412462908,0
66,4,0.086053412462908,0
67,4,0.086053412462908,0
68,4,0.0863095238095238,0
69,4,0.0863095238095238,0
70,4,0.0863095238095238,0
71,4,0.0863095238095238,0
72,4,0.0868263473053892,0
73,4,0.0868263473053892,0
74,4,0.087087087087087,0
75,4,0.0873493975903614,0
76,4,0.0873493975903614,0
77,4,0.0873493975903614,0
78,4,0.0876132930513595,0
79,4,0.0878787878787878,0
80,4,0.0881458966565349,0
81,4,0.0881458966565349,0
82,4,0.0884146341463414,0
83,4,0.0886850152905198,0
84,4,0.0886850152905198,0
85,4,0.0889570552147239,0
86,4,0.0897832817337461,0
87,4,0.0897832817337461,0
88,4,0.0897832817337461,0
89,4,0.0897832817337461,0
90,4,0.0900621118012422,0
91,4,0.0903426791277258,0
92,4,0.0903426791277258,0
93,4,0.0909090909090909,0
94,4,0.0917721518987341,0
95,4,0.092063492063492,0
96,4,0.0929487179487179,0
97,4,0.0932475884244373,0
98,4,0.0932475884244373,0
99,4,0.0906148867313915,0
100,4,0.0909090909090909,0
101,4,0.0909090909090909,0
102,4,0.0909090909090909,0
103,4,0.0909090909090909,0
104,4,0.0915032679738562,0
105,4,0.0921052631578947,0
106,4,0.0927152317880794,0
107,4,0.0927152317880794,0
108,4,0.0927152317880794,0
109,4,0.0927152317880794,0
110,4,0.0930232558139534,0
111,4,0.0930232558139534,0
112,4,0.0933333333333333,0
113,4,0.0933333333333333,0
114,4,0.0933333333333333,0
115,4,0.0936454849498327,0
116,4,0.0936454849498327,0
117,4,0.0939597315436241,0
118,4,0.0942760942760942,0
119,4,0.0945945945945946,0
120,4,0.0945945945945946,0
121,4,0.0949152542372881,0
122,4,0.0952380952380952,0
123,4,0.0955631399317406,0
124,4,0.096551724137931,0
125,4,0.1,0
126,4,0.1010452961672473,0
127,4,0.1010452961672473,0
128,4,0.1013986013986013,0
129,4,0.1013986013986013,0
130,4,0.1017543859649122,0
131,4,0.1017543859649122,0
132,4,0.102112676056338,0
133,4,0.102112676056338,0
134,4,0.102112676056338,0
135,4,0.1024734982332155,0
136,4,0.1024734982332155,0
137,4,0.1024734982332155,0
138,4,0.1024734982332155,0
139,4,0.1024734982332155,0
140,4,0.1028368794326241,0
141,4,0.1028368794326241,0
142,4,0.1028368794326241,0
143,4,0.1032028469750889,0
144,4,0.1032028469750889,0
145,4,0.1032028469750889,0
146,4,0.1032028469750889,0
147,4,0.1035714285714285,0
148,4,0.1039426523297491,0
149,4,0.1043165467625899,0
150,4,0.1043165467625899,0
151,4,0.1046931407942238,0
152,4,0.1046931407942238,0
153,4,0.1046931407942238,0
154,4,0.1046931407942238,0
155,4,0.1046931407942238,0
156,4,0.1050724637681159,0
157,4,0.1054545454545454,0
158,4,0.1054545454545454,0
159,4,0.1058394160583941,0
160,4,0.1058394160583941,0
161,4,0.1062271062271062,0
162,4,0.1070110701107011,0
163,4,0.1070110701107011,0
164,4,0.1074074074074074,0
165,4,0.1074074074074074,0
166,4,0.1074074074074074,0
167,4,0.1074074074074074,0
168,4,0.1074074074074074,0
169,4,0.1078066914498141,0
170,4,0.1078066914498141,0
171,4,0.1078066914498141,0
172,4,0.1078066914498141,0
173,4,0.1078066914498141,0
174,4,0.1078066914498141,0
175,4,0.1078066914498141,0
176,4,0.1078066914498141,0
177,4,0.1082089552238805,0
178,4,0.1082089552238805,0
179,4,0.1086142322097378,0
180,4,0.1086142322097378,0
181,4,0.1094339622641509,0
182,4,0.1094339622641509,0
183,4,0.1098484848484848,0
184,4,0.1102661596958174,0
185,4,0.1102661596958174,0
186,4,0.1106870229007633,0
187,4,0.1106870229007633,0
188,4,0.1106870229007633,0
189,4,0.1106870229007633,0
190,4,0.1106870229007633,0
191,4,0.1106870229007633,0
192,4,0.1111111111111111,0
193,4,0.1111111111111111,0
194,4,0.1111111111111111,0
195,4,0.1111111111111111,0
196,4,0.1111111111111111,0
197,4,0.1111111111111111,0
198,4,0.1111111111111111,0
199,4,0.1115384615384615,0
200,4,0.1081081081081081,0
201,4,0.1081081081081081,0
202,4,0.1081081081081081,0
203,4,0.1081081081081081,0
204,4,0.1081081081081081,0
205,4,0.1081081081081081,0
206,4,0.1050583657587548,0
207,4,0.10546875,0
208,4,0.10546875,0
209,4,0.10546875,0
210,4,0.10546875,0
211,4,0.10546875,0
212,4,0.1058823529411764,0
213,4,0.1062992125984252,0
214,4,0.1062992125984252,0
215,4,0.1062992125984252,0
216,4,0.1062992125984252,0
217,4,0.1067193675889328,0
218,4,0.1067193675889328,0
219,4,0.1067193675889328,0
220,4,0.1067193675889328,0
221,4,0.1067193675889328,0
222,4,0.1067193675889328,0
223,4,0.1067193675889328,0
224,4,0.1071428571428571,0
225,4,0.1071428571428571,0
226,4,0.1071428571428571,0
227,4,0.1071428571428571,0
228,4,0.1071428571428571,0
229,4,0.1071428571428571,0
230,4,0.1071428571428571,0
231,4,0.1071428571428571,0
232,4,0.1071428571428571,0
233,4,0.1071428571428571,0
234,4,0.1071428571428571,0
235,4,0.1071428571428571,0
236,4,0.1071428571428571,0
237,4,0.1071428571428571,0
238,4,0.1035856573705179,0
239,4,0.1035856573705179,0
240,4,0.104,0
241,4,0.104,0
242,4,0.1044176706827309,0
243,4,0.1044176706827309,0
244,4,0.1044176706827309,0
245,4,0.1052631578947368,0
246,4,0.1052631578947368,0
247,4,0.1052631578947368,0
248,4,0.1052631578947368,0
249,4,0.1052631578947368,0
250,4,0.1052631578947368,0
251,4,0.1052631578947368,0
252,4,0.1052631578947368,0
253,4,0.1052631578947368,0
254,4,0.1056910569105691,0
255,4,0.1056910569105691,0
256,4,0.1061224489795918,0
257,4,0.1061224489795918,0
258,4,0.1061224489795918,0
259,4,0.1061224489795918,0
260,4,0.1065573770491803,0
261,4,0.1065573770491803,0
262,4,0.1065573770491803,0
263,4,0.1065573770491803,0
264,4,0.1065573770491803,0
265,4,0.1065573770491803,0
266,4,0.1065573770491803,0
267,4,0.1069958847736625,0
268,4,0.1069958847736625,0
269,4,0.1069958847736625,0
270,4,0.1069958847736625,0
271,4,0.1069958847736625,0
272,4,0.1111111111111111,0
273,4,0.1115702479338843,0
274,4,0.1115702479338843,0
275,4,0.1115702479338843,0
276,4,0.1115702479338843,0
277,4,0.1078838174273859,0
278,4,0.1078838174273859,0
279,4,0.1078838174273859,0
280,4,0.1083333333333333,0
281,4,0.1083333333333333,0
282,4,0.1083333333333333,0
283,4,0.1083333333333333,0
284,4,0.1083333333333333,0
285,4,0.1083333333333333,0
286,4,0.1083333333333333,0
287,4,0.1083333333333333,0
288,4,0.1083333333333333,0
289,4,0.1087866108786611,0
290,4,0.1087866108786611,0
291,4,0.1092436974789916,0
292,4,0.1092436974789916,0
293,4,0.1092436974789916,0
294,4,0.1092436974789916,0
295,4,0.1097046413502109,0
296,4,0.1097046413502109,0
297,4,0.1097046413502109,0
298,4,0.1097046413502109,0
299,4,0.1101694915254237,0
300,4,0.1101694915254237,0
301,4,0.1101694915254237,0
302,4,0.1101694915254237,0
303,4,0.1101694915254237,0
304,4,0.1101694915254237,0
305,4,0.1101694915254237,0
306,4,0.1106382978723404,0
307,4,0.1106382978723404,0
308,4,0.1111111111111111,0
309,4,0.111587982832618,0
310,4,0.111587982832618,0
311,4,0.1120689655172413,0
312,4,0.1125541125541125,0
313,4,0.1125541125541125,0
314,4,0.1125541125541125,0
315,4,0.1125541125541125,0
316,4,0.1130434782608695,0
317,4,0.1130434782608695,0
318,4,0.117391304347826,0
319,4,0.117391304347826,0
320,4,0.117391304347826,0
321,4,0.1179039301310043,0
322,4,0.1179039301310043,0
323,4,0.1179039301310043,0
324,4,0.1179039301310043,0
325,4,0.1179039301310043,0
326,4,0.1179039301310043,0
327,4,0.1184210526315789,0
328,4,0.1184210526315789,0
329,4,0.1184210526315789,0
330,4,0.1184210526315789,0
331,4,0.118942731277533,0
332,4,0.118942731277533,0
333,4,0.1194690265486725,0
334,4,0.1194690265486725,0
335,4,0.1194690265486725,0
336,4,0.1194690265486725,0
337,4,0.12,0
338,4,0.12,0
339,4,0.12,0
340,4,0.1205357142857142,0
341,4,0.1210762331838565,0
342,4,0.1210762331838565,0
343,4,0.1210762331838565,0
344,4,0.1210762331838565,0
345,4,0.1210762331838565,0
346,4,0.1210762331838565,0
347,4,0.1210762331838565,0
348,4,0.1210762331838565,0
349,4,0.1210762331838565,0
350,4,0.1210762331838565,0
351,4,0.1210762331838565,0
352,4,0.1210762331838565,0
353,4,0.1210762331838565,0
354,4,0.1210762331838565,0
355,4,0.1210762331838565,0
356,4,0.1210762331838565,0
357,4,0.1255605381165919,0
358,4,0.1255605381165919,0
359,4,0.1255605381165919,0
360,4,0.1255605381165919,0
361,4,0.1255605381165919,0
362,4,0.1255605381165919,0
363,4,0.1261261261261261,0
364,4,0.1266968325791855,0
365,4,0.1266968325791855,0
366,4,0.1266968325791855,0
367,4,0.1266968325791855,0
368,4,0.1266968325791855,0
369,4,0.1266968325791855,0
370,4,0.1266968325791855,0
