t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
206,0.0,0.0228571428571428,0.0228571428571428,0.02339181286549702,0.8888888888888888,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
207,0.0,0.0228571428571428,0.0028571428571428,0.002923976608187076,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
208,0.0,0.0228571428571428,0.0028571428571428,0.002923976608187076,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
209,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
210,0.0,0.0228571428571428,0.0028571428571428,0.002923976608187076,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
211,0.0,0.0228571428571428,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
212,0.0,0.0228571428571428,0.0057142857142857,0.005847953216374255,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
213,0.0,0.0228571428571428,0.0114285714285714,0.01169590643274851,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
214,0.0,0.0228571428571428,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
215,0.0,0.0257142857142857,0.0028571428571428,0.002932551319648035,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
216,0.0,0.0257142857142857,0.0085714285714285,0.00879765395894421,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
217,0.0,0.0257142857142857,0.0028571428571428,0.002932551319648035,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
218,0.0,0.0257142857142857,0.0028571428571428,0.002932551319648035,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
219,0.0,0.0257142857142857,0.0142857142857142,0.014662756598240382,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
220,0.0,0.0257142857142857,0.0057142857142857,0.005865102639296173,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
221,0.0,0.0257142857142857,0.0028571428571428,0.002932551319648035,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
222,0.0,0.0257142857142857,0.0085714285714285,0.00879765395894421,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
223,0.0,0.0257142857142857,0.0085714285714285,0.00879765395894421,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
224,0.0,0.0257142857142857,0.0028571428571428,0.002932551319648035,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
225,0.0,0.0257142857142857,0.0085714285714285,0.00879765395894421,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
226,0.0,0.0257142857142857,0.0085714285714285,0.00879765395894421,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
227,0.0,0.0257142857142857,0.0142857142857142,0.014662756598240382,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
228,0.0,0.0257142857142857,0.0057142857142857,0.005865102639296173,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
229,0.0,0.0257142857142857,0.0085714285714285,0.00879765395894421,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
230,0.0,0.0257142857142857,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
231,0.0,0.0257142857142857,0.0114285714285714,0.011730205278592346,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
232,0.0,0.0257142857142857,0.0142857142857142,0.014662756598240382,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
233,0.0,0.0257142857142857,0.0114285714285714,0.011730205278592346,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
234,0.0,0.0257142857142857,0.0085714285714285,0.00879765395894421,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
235,0.0,0.0257142857142857,0.0114285714285714,0.011730205278592346,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
236,0.0,0.0257142857142857,0.0142857142857142,0.014662756598240382,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
237,0.0,0.0257142857142857,0.0057142857142857,0.005865102639296173,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
238,0.002932551319648,0.0257142857142857,0.0085714285714285,0.00879765395894421,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
239,0.002932551319648,0.0257142857142857,0.0085714285714285,0.00879765395894421,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
240,0.002932551319648,0.0257142857142857,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
241,0.002932551319648,0.0257142857142857,0.02,0.020527859237536656,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
242,0.002932551319648,0.0257142857142857,0.0114285714285714,0.011730205278592346,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
243,0.002932551319648,0.0257142857142857,0.0057142857142857,0.005865102639296173,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
244,0.002932551319648,0.0257142857142857,0.0171428571428571,0.017595307917888516,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
245,0.0058651026392961,0.0257142857142857,0.0342857142857142,0.03519061583577703,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
246,0.0058651026392961,0.0257142857142857,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
247,0.0058651026392961,0.0257142857142857,0.0028571428571428,0.002932551319648035,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
248,0.0058651026392961,0.0257142857142857,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
249,0.0087976539589442,0.0257142857142857,0.0171428571428571,0.017595307917888516,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
250,0.0087976539589442,0.0257142857142857,0.0228571428571428,0.02346041055718469,0.375,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
251,0.0087976539589442,0.0257142857142857,0.0028571428571428,0.002932551319648035,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
252,0.0087976539589442,0.0257142857142857,0.0114285714285714,0.011730205278592346,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
253,0.0088235294117647,0.0285714285714285,0.02,0.020588235294117647,0.7142857142857143,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
254,0.0088235294117647,0.0285714285714285,0.0114285714285714,0.011764705882352912,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
255,0.0088235294117647,0.0285714285714285,0.0257142857142857,0.0264705882352941,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
256,0.0088235294117647,0.0285714285714285,0.0142857142857142,0.014705882352941088,0.6,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
257,0.0088235294117647,0.0285714285714285,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
258,0.0088495575221238,0.0314285714285714,0.0057142857142857,0.005899705014749248,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
259,0.0088495575221238,0.0314285714285714,0.0114285714285714,0.011799410029498495,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
260,0.0088495575221238,0.0314285714285714,0.0228571428571428,0.02359882005899699,0.875,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
261,0.0088495575221238,0.0314285714285714,0.0171428571428571,0.017699115044247742,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
262,0.0088495575221238,0.0314285714285714,0.02,0.02064896755162242,0.8571428571428571,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
263,0.0088495575221238,0.0314285714285714,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
264,0.0088495575221238,0.0314285714285714,0.0228571428571428,0.02359882005899699,0.875,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
265,0.0088495575221238,0.0314285714285714,0.0171428571428571,0.017699115044247742,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
266,0.0088757396449704,0.0342857142857142,0.0057142857142857,0.005917159763313595,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
267,0.0088757396449704,0.0342857142857142,0.0171428571428571,0.01775147928994078,0.7142857142857143,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
268,0.0088757396449704,0.0342857142857142,0.0257142857142857,0.026627218934911226,0.9,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
269,0.0088757396449704,0.0342857142857142,0.0142857142857142,0.014792899408283934,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
270,0.0088757396449704,0.0342857142857142,0.0228571428571428,0.02366863905325438,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
271,0.0088757396449704,0.0342857142857142,0.0314285714285714,0.032544378698224824,0.7272727272727273,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
272,0.0088757396449704,0.0342857142857142,0.0228571428571428,0.02366863905325438,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
273,0.0089020771513353,0.0371428571428571,0.02,0.020771513353115726,0.8571428571428571,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
274,0.0089020771513353,0.0371428571428571,0.02,0.020771513353115726,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
275,0.0089020771513353,0.0371428571428571,0.0171428571428571,0.01780415430267058,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
276,0.0089020771513353,0.0371428571428571,0.0085714285714285,0.008902077151335237,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
277,0.0089020771513353,0.0371428571428571,0.0114285714285714,0.011869436201780386,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
278,0.0089285714285714,0.04,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
279,0.0089285714285714,0.04,0.0114285714285714,0.011904761904761876,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
280,0.0059523809523809,0.04,0.0114285714285714,0.011904761904761876,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
281,0.0059523809523809,0.04,0.0114285714285714,0.011904761904761876,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
282,0.0059701492537313,0.0428571428571428,0.0114285714285714,0.011940298507462657,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
283,0.0059880239520958,0.0457142857142857,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
284,0.0060240963855421,0.0514285714285714,0.0028571428571428,0.0030120481927710238,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
285,0.0060240963855421,0.0514285714285714,0.02,0.02108433734939759,0.8571428571428571,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
286,0.0060240963855421,0.0514285714285714,0.0114285714285714,0.012048192771084307,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
287,0.0060240963855421,0.0514285714285714,0.0142857142857142,0.015060240963855331,0.6,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
288,0.0060240963855421,0.0514285714285714,0.0028571428571428,0.0030120481927710238,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
289,0.0060240963855421,0.0514285714285714,0.0028571428571428,0.0030120481927710238,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
290,0.0060240963855421,0.0514285714285714,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
291,0.0060240963855421,0.0514285714285714,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
292,0.0060240963855421,0.0514285714285714,0.0142857142857142,0.015060240963855331,0.6,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
293,0.0060240963855421,0.0514285714285714,0.0085714285714285,0.009036144578313178,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
294,0.0060240963855421,0.0514285714285714,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
295,0.0060240963855421,0.0514285714285714,0.0085714285714285,0.009036144578313178,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
296,0.0060240963855421,0.0514285714285714,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
297,0.0060240963855421,0.0514285714285714,0.0142857142857142,0.015060240963855331,0.4,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
298,0.0060422960725075,0.0542857142857142,0.0114285714285714,0.012084592145015075,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
299,0.0060422960725075,0.0542857142857142,0.0028571428571428,0.0030211480362537153,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
300,0.0060422960725075,0.0542857142857142,0.0114285714285714,0.012084592145015075,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
301,0.0060422960725075,0.0542857142857142,0.0028571428571428,0.0030211480362537153,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
302,0.0060422960725075,0.0542857142857142,0.0057142857142857,0.006042296072507537,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
303,0.0060422960725075,0.0542857142857142,0.0057142857142857,0.006042296072507537,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
304,0.0030211480362537,0.0542857142857142,0.0057142857142857,0.006042296072507537,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
305,0.0,0.0542857142857142,0.0171428571428571,0.01812688821752261,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
306,0.0,0.0542857142857142,0.0142857142857142,0.01510574018126879,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
307,0.0,0.0542857142857142,0.0257142857142857,0.02719033232628397,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
308,0.0,0.0542857142857142,0.0028571428571428,0.0030211480362537153,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
309,0.0,0.0571428571428571,0.0114285714285714,0.01212121212121209,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
310,0.0,0.0571428571428571,0.0085714285714285,0.009090909090909016,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
311,0.0,0.0571428571428571,0.0114285714285714,0.01212121212121209,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
312,0.0,0.06,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
313,0.0,0.06,0.0085714285714285,0.009118541033434575,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
314,0.0,0.06,0.0028571428571428,0.0030395136778114894,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
315,0.0,0.06,0.0114285714285714,0.012158054711246171,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
316,0.0,0.06,0.0171428571428571,0.018237082066869255,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
317,0.0,0.06,0.0057142857142857,0.0060790273556230855,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
318,0.0,0.06,0.0171428571428571,0.018237082066869255,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
319,0.0,0.06,0.0028571428571428,0.0030395136778114894,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
320,0.0,0.06,0.0114285714285714,0.012158054711246171,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
321,0.0,0.06,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
322,0.0,0.06,0.0085714285714285,0.009118541033434575,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
323,0.0,0.06,0.0085714285714285,0.009118541033434575,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
324,0.0,0.06,0.0057142857142857,0.0060790273556230855,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
325,0.0,0.06,0.0085714285714285,0.009118541033434575,0.3333333333333333,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
326,0.0,0.06,0.0085714285714285,0.009118541033434575,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
327,0.0,0.06,0.0028571428571428,0.0030395136778114894,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
328,0.0,0.06,0.0057142857142857,0.0060790273556230855,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
329,0.0,0.06,0.0028571428571428,0.0030395136778114894,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
330,0.0,0.06,0.0085714285714285,0.009118541033434575,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
331,0.0,0.06,0.0057142857142857,0.0060790273556230855,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
332,0.0030395136778115,0.06,0.0057142857142857,0.0060790273556230855,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
333,0.0030395136778115,0.06,0.0142857142857142,0.015197568389057661,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
334,0.0030395136778115,0.06,0.0057142857142857,0.0060790273556230855,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
335,0.0030395136778115,0.06,0.0085714285714285,0.009118541033434575,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
336,0.0030395136778115,0.06,0.0057142857142857,0.0060790273556230855,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
337,0.0030395136778115,0.06,0.0114285714285714,0.012158054711246171,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
338,0.0030395136778115,0.06,0.0228571428571428,0.024316109422492342,0.875,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
339,0.0030395136778115,0.06,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
340,0.0030395136778115,0.06,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
341,0.0030395136778115,0.06,0.0171428571428571,0.018237082066869255,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
342,0.0030395136778115,0.06,0.0114285714285714,0.012158054711246171,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
343,0.0030395136778115,0.06,0.0114285714285714,0.012158054711246171,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
344,0.0030395136778115,0.06,0.0228571428571428,0.024316109422492342,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
345,0.0030395136778115,0.06,0.0085714285714285,0.009118541033434575,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
346,0.0030395136778115,0.06,0.0142857142857142,0.015197568389057661,0.6,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
347,0.0060790273556231,0.06,0.0257142857142857,0.027355623100303938,0.8888888888888888,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
348,0.0091185410334346,0.06,0.0085714285714285,0.009118541033434575,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
349,0.0091185410334346,0.06,0.0114285714285714,0.012158054711246171,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
350,0.0091185410334346,0.06,0.0057142857142857,0.0060790273556230855,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
351,0.0091185410334346,0.06,0.0314285714285714,0.03343465045592703,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
352,0.0091185410334346,0.06,0.0314285714285714,0.03343465045592703,0.8181818181818182,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
353,0.0091185410334346,0.06,0.0285714285714285,0.03039513677811543,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
354,0.0091185410334346,0.06,0.0228571428571428,0.024316109422492342,0.875,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
355,0.0091185410334346,0.06,0.0228571428571428,0.024316109422492342,0.625,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
356,0.0091185410334346,0.06,0.0171428571428571,0.018237082066869255,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
357,0.0091743119266055,0.0657142857142857,0.0085714285714285,0.009174311926605429,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
358,0.0091743119266055,0.0657142857142857,0.0114285714285714,0.012232415902140643,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
359,0.0091743119266055,0.0657142857142857,0.0142857142857142,0.01529051987767575,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
360,0.0091743119266055,0.0657142857142857,0.0114285714285714,0.012232415902140643,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
361,0.0091743119266055,0.0657142857142857,0.02,0.02140672782874618,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
362,0.0122324159021406,0.0657142857142857,0.0228571428571428,0.024464831804281287,0.875,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
363,0.0122324159021406,0.0657142857142857,0.02,0.02140672782874618,0.8571428571428571,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
364,0.0122699386503067,0.0685714285714285,0.0085714285714285,0.009202453987729984,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
365,0.0122699386503067,0.0685714285714285,0.0085714285714285,0.009202453987729984,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
366,0.0123076923076923,0.0714285714285714,0.0085714285714285,0.009230769230769154,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
367,0.0123456790123456,0.0742857142857142,0.02,0.021604938271604937,0.8571428571428571,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
368,0.0123456790123456,0.0742857142857142,0.0114285714285714,0.012345679012345647,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
369,0.0123839009287925,0.0771428571428571,0.0142857142857142,0.015479876160990618,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
370,0.0123839009287925,0.0771428571428571,0.0114285714285714,0.01238390092879254,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
371,0.0124223602484472,0.08,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
372,0.0124223602484472,0.08,0.0171428571428571,0.01863354037267076,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
373,0.0124223602484472,0.08,0.0085714285714285,0.009316770186335326,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
374,0.0124610591900311,0.0828571428571428,0.0171428571428571,0.01869158878504668,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
375,0.0124610591900311,0.0828571428571428,0.0085714285714285,0.009345794392523286,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
376,0.0124610591900311,0.0828571428571428,0.0057142857142857,0.0062305295950155605,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
377,0.0125,0.0857142857142857,0.0142857142857142,0.015624999999999906,0.6,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
378,0.0125,0.0857142857142857,0.0085714285714285,0.009374999999999923,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
379,0.0125,0.0857142857142857,0.0085714285714285,0.009374999999999923,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
380,0.012539184952978,0.0885714285714285,0.0028571428571428,0.003134796238244451,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
381,0.0125786163522012,0.0914285714285714,0.0057142857142857,0.006289308176100614,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
382,0.0125786163522012,0.0914285714285714,0.0028571428571428,0.0031446540880502513,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
383,0.0125786163522012,0.0914285714285714,0.0114285714285714,0.012578616352201227,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
384,0.0125786163522012,0.0914285714285714,0.0085714285714285,0.009433962264150865,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
385,0.0125786163522012,0.0914285714285714,0.0114285714285714,0.012578616352201227,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
386,0.0125786163522012,0.0914285714285714,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
387,0.0125786163522012,0.0914285714285714,0.0142857142857142,0.01572327044025148,0.8,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
388,0.0125786163522012,0.0914285714285714,0.0142857142857142,0.01572327044025148,0.4,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
389,0.0125786163522012,0.0914285714285714,0.0171428571428571,0.018867924528301838,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
390,0.0125786163522012,0.0914285714285714,0.0085714285714285,0.009433962264150865,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
391,0.0125786163522012,0.0914285714285714,0.0171428571428571,0.018867924528301838,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
392,0.0094339622641509,0.0914285714285714,0.0114285714285714,0.012578616352201227,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
393,0.0094339622641509,0.0914285714285714,0.0171428571428571,0.018867924528301838,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
394,0.0094339622641509,0.0914285714285714,0.0057142857142857,0.006289308176100614,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
395,0.0062893081761006,0.0914285714285714,0.0171428571428571,0.018867924528301838,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
396,0.0031446540880503,0.0914285714285714,0.0085714285714285,0.009433962264150865,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
397,0.0031446540880503,0.0914285714285714,0.02,0.0220125786163522,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
398,0.0,0.0914285714285714,0.02,0.0220125786163522,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
399,0.0,0.0914285714285714,0.0142857142857142,0.01572327044025148,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
400,0.0,0.0914285714285714,0.0114285714285714,0.012578616352201227,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
401,0.0,0.0914285714285714,0.0057142857142857,0.006289308176100614,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
402,0.0,0.0914285714285714,0.0171428571428571,0.018867924528301838,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
403,0.0,0.0914285714285714,0.0085714285714285,0.009433962264150865,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
404,0.0,0.0914285714285714,0.0028571428571428,0.0031446540880502513,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
405,0.0,0.0914285714285714,0.0057142857142857,0.006289308176100614,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
406,0.0,0.0942857142857142,0.0085714285714285,0.009463722397476261,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
407,0.0,0.0942857142857142,0.0085714285714285,0.009463722397476261,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
408,0.0,0.0942857142857142,0.0057142857142857,0.006309148264984211,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
409,0.0,0.0942857142857142,0.0057142857142857,0.006309148264984211,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
410,0.0,0.0942857142857142,0.0085714285714285,0.009463722397476261,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
