t,seed,fund_prevalence_active,n_cadre_fallback
51,3,0.0874635568513119,0
52,3,0.0874635568513119,0
53,3,0.0874635568513119,0
54,3,0.0874635568513119,0
55,3,0.0874635568513119,0
56,3,0.0874635568513119,0
57,3,0.087719298245614,0
58,3,0.0879765395894428,0
59,3,0.0879765395894428,0
60,3,0.0879765395894428,0
61,3,0.088235294117647,0
62,3,0.088235294117647,0
63,3,0.088235294117647,0
64,3,0.0884955752212389,0
65,3,0.0884955752212389,0
66,3,0.0887573964497041,0
67,3,0.0890207715133531,0
68,3,0.0890207715133531,0
69,3,0.0890207715133531,0
70,3,0.0892857142857142,0
71,3,0.0892857142857142,0
72,3,0.0892857142857142,0
73,3,0.0892857142857142,0
74,3,0.0892857142857142,0
75,3,0.0898203592814371,0
76,3,0.0898203592814371,0
77,3,0.09009009009009,0
78,3,0.0906344410876132,0
79,3,0.0909090909090909,0
80,3,0.0909090909090909,0
81,3,0.0920245398773006,0
82,3,0.0923076923076923,0
83,3,0.0923076923076923,0
84,3,0.0925925925925925,0
85,3,0.0928792569659442,0
86,3,0.093167701863354,0
87,3,0.0940438871473354,0
88,3,0.0940438871473354,0
89,3,0.0943396226415094,0
90,3,0.0949367088607595,0
91,3,0.0949367088607595,0
92,3,0.0958466453674121,0
93,3,0.0961538461538461,0
94,3,0.0961538461538461,0
95,3,0.0964630225080385,0
96,3,0.0967741935483871,0
97,3,0.0970873786407767,0
98,3,0.0977198697068403,0
99,3,0.0980392156862745,0
100,3,0.0983606557377049,0
101,3,0.099009900990099,0
102,3,0.0993377483443708,0
103,3,0.0993377483443708,0
104,3,0.0993377483443708,0
105,3,0.0996677740863787,0
106,3,0.1,0
107,3,0.1,0
108,3,0.1003344481605351,0
109,3,0.1013513513513513,0
110,3,0.1016949152542373,0
111,3,0.1020408163265306,0
112,3,0.1023890784982935,0
113,3,0.1030927835051546,0
114,3,0.1034482758620689,0
115,3,0.1038062283737024,0
116,3,0.1038062283737024,0
117,3,0.1038062283737024,0
118,3,0.1038062283737024,0
119,3,0.1038062283737024,0
120,3,0.1045296167247386,0
121,3,0.1048951048951049,0
122,3,0.1052631578947368,0
123,3,0.1060070671378091,0
124,3,0.1063829787234042,0
125,3,0.1075268817204301,0
126,3,0.1075268817204301,0
127,3,0.1075268817204301,0
128,3,0.1079136690647482,0
129,3,0.1083032490974729,0
130,3,0.108695652173913,0
131,3,0.108695652173913,0
132,3,0.109090909090909,0
133,3,0.109090909090909,0
134,3,0.109090909090909,0
135,3,0.1094890510948905,0
136,3,0.1094890510948905,0
137,3,0.1102941176470588,0
138,3,0.1107011070110701,0
139,3,0.1107011070110701,0
140,3,0.1107011070110701,0
141,3,0.1123595505617977,0
142,3,0.1132075471698113,0
143,3,0.1132075471698113,0
144,3,0.1136363636363636,0
145,3,0.1136363636363636,0
146,3,0.1140684410646387,0
147,3,0.1140684410646387,0
148,3,0.1140684410646387,0
149,3,0.1145038167938931,0
150,3,0.1145038167938931,0
151,3,0.1145038167938931,0
152,3,0.1145038167938931,0
153,3,0.1145038167938931,0
154,3,0.1145038167938931,0
155,3,0.1145038167938931,0
156,3,0.1153846153846153,0
157,3,0.1167315175097276,0
158,3,0.1176470588235294,0
159,3,0.1181102362204724,0
160,3,0.1181102362204724,0
161,3,0.1181102362204724,0
162,3,0.119047619047619,0
163,3,0.1195219123505976,0
164,3,0.12,0
165,3,0.12,0
166,3,0.12,0
167,3,0.12,0
168,3,0.12,0
169,3,0.12,0
170,3,0.12,0
171,3,0.1204819277108433,0
172,3,0.1204819277108433,0
173,3,0.1204819277108433,0
174,3,0.1204819277108433,0
175,3,0.1214574898785425,0
176,3,0.1229508196721311,0
177,3,0.1229508196721311,0
178,3,0.1229508196721311,0
179,3,0.1229508196721311,0
180,3,0.1229508196721311,0
181,3,0.1234567901234567,0
182,3,0.1234567901234567,0
183,3,0.1234567901234567,0
184,3,0.1275720164609053,0
185,3,0.1275720164609053,0
186,3,0.1286307053941908,0
187,3,0.1286307053941908,0
188,3,0.1286307053941908,0
189,3,0.1286307053941908,0
190,3,0.1286307053941908,0
191,3,0.1286307053941908,0
192,3,0.1286307053941908,0
193,3,0.1286307053941908,0
194,3,0.1286307053941908,0
195,3,0.1291666666666666,0
196,3,0.1302521008403361,0
197,3,0.1308016877637131,0
198,3,0.1319148936170212,0
199,3,0.1282051282051282,0
200,3,0.1287553648068669,0
201,3,0.1287553648068669,0
202,3,0.1287553648068669,0
203,3,0.1287553648068669,0
204,3,0.1287553648068669,0
205,3,0.1287553648068669,0
206,3,0.1287553648068669,0
207,3,0.1287553648068669,0
208,3,0.1293103448275862,0
209,3,0.1293103448275862,0
210,3,0.1298701298701298,0
211,3,0.1298701298701298,0
212,3,0.1298701298701298,0
213,3,0.1298701298701298,0
214,3,0.1298701298701298,0
215,3,0.1298701298701298,0
216,3,0.1298701298701298,0
217,3,0.1298701298701298,0
218,3,0.1298701298701298,0
219,3,0.1298701298701298,0
220,3,0.1304347826086956,0
221,3,0.1304347826086956,0
222,3,0.1304347826086956,0
223,3,0.131004366812227,0
224,3,0.131004366812227,0
225,3,0.131004366812227,0
226,3,0.131004366812227,0
227,3,0.131004366812227,0
228,3,0.131004366812227,0
229,3,0.131004366812227,0
230,3,0.131004366812227,0
231,3,0.131004366812227,0
232,3,0.1271929824561403,0
233,3,0.1271929824561403,0
234,3,0.1271929824561403,0
235,3,0.1271929824561403,0
236,3,0.1271929824561403,0
237,3,0.1271929824561403,0
238,3,0.1271929824561403,0
239,3,0.1271929824561403,0
240,3,0.1271929824561403,0
241,3,0.1271929824561403,0
242,3,0.1271929824561403,0
243,3,0.1271929824561403,0
244,3,0.1271929824561403,0
245,3,0.1271929824561403,0
246,3,0.1271929824561403,0
247,3,0.1271929824561403,0
248,3,0.1271929824561403,0
249,3,0.1271929824561403,0
250,3,0.1271929824561403,0
251,3,0.1271929824561403,0
252,3,0.1271929824561403,0
253,3,0.1277533039647577,0
254,3,0.1277533039647577,0
255,3,0.1277533039647577,0
256,3,0.1277533039647577,0
257,3,0.1277533039647577,0
258,3,0.1277533039647577,0
259,3,0.1283185840707964,0
260,3,0.1283185840707964,0
261,3,0.1283185840707964,0
262,3,0.1283185840707964,0
263,3,0.1283185840707964,0
264,3,0.1283185840707964,0
265,3,0.1283185840707964,0
266,3,0.1283185840707964,0
267,3,0.1283185840707964,0
268,3,0.1283185840707964,0
269,3,0.1283185840707964,0
270,3,0.1283185840707964,0
271,3,0.1283185840707964,0
272,3,0.1283185840707964,0
273,3,0.1283185840707964,0
274,3,0.1283185840707964,0
275,3,0.1288888888888889,0
276,3,0.1288888888888889,0
277,3,0.1288888888888889,0
278,3,0.1288888888888889,0
279,3,0.1288888888888889,0
280,3,0.1288888888888889,0
281,3,0.1288888888888889,0
282,3,0.1288888888888889,0
283,3,0.1288888888888889,0
284,3,0.1288888888888889,0
285,3,0.1288888888888889,0
286,3,0.1288888888888889,0
287,3,0.1288888888888889,0
288,3,0.1288888888888889,0
289,3,0.1288888888888889,0
290,3,0.1288888888888889,0
291,3,0.1288888888888889,0
292,3,0.1288888888888889,0
293,3,0.1288888888888889,0
294,3,0.1288888888888889,0
295,3,0.1288888888888889,0
296,3,0.1288888888888889,0
297,3,0.1288888888888889,0
298,3,0.1288888888888889,0
299,3,0.1288888888888889,0
300,3,0.1288888888888889,0
301,3,0.1288888888888889,0
302,3,0.1288888888888889,0
303,3,0.1288888888888889,0
304,3,0.1288888888888889,0
305,3,0.1288888888888889,0
306,3,0.1288888888888889,0
307,3,0.1288888888888889,0
308,3,0.1288888888888889,0
309,3,0.1288888888888889,0
310,3,0.1288888888888889,0
311,3,0.1288888888888889,0
312,3,0.1288888888888889,0
313,3,0.1288888888888889,0
314,3,0.1288888888888889,0
315,3,0.1288888888888889,0
316,3,0.1288888888888889,0
317,3,0.1288888888888889,0
318,3,0.1288888888888889,0
319,3,0.1288888888888889,0
320,3,0.1288888888888889,0
321,3,0.1288888888888889,0
322,3,0.1288888888888889,0
323,3,0.1288888888888889,0
324,3,0.1288888888888889,0
325,3,0.1288888888888889,0
326,3,0.1288888888888889,0
327,3,0.1288888888888889,0
328,3,0.1288888888888889,0
329,3,0.1288888888888889,0
330,3,0.1288888888888889,0
331,3,0.1288888888888889,0
332,3,0.1288888888888889,0
333,3,0.1288888888888889,0
334,3,0.1288888888888889,0
335,3,0.1288888888888889,0
336,3,0.1288888888888889,0
337,3,0.1288888888888889,0
338,3,0.125,0
339,3,0.125,0
340,3,0.1294642857142857,0
341,3,0.1294642857142857,0
342,3,0.1294642857142857,0
343,3,0.1294642857142857,0
344,3,0.1294642857142857,0
345,3,0.1294642857142857,0
346,3,0.1294642857142857,0
347,3,0.1294642857142857,0
348,3,0.1294642857142857,0
349,3,0.1294642857142857,0
350,3,0.1294642857142857,0
351,3,0.1294642857142857,0
352,3,0.1294642857142857,0
353,3,0.1294642857142857,0
354,3,0.1294642857142857,0
355,3,0.1294642857142857,0
356,3,0.1294642857142857,0
357,3,0.1294642857142857,0
358,3,0.1294642857142857,0
359,3,0.1294642857142857,0
360,3,0.1294642857142857,0
361,3,0.1294642857142857,0
362,3,0.1294642857142857,0
363,3,0.1294642857142857,0
364,3,0.1294642857142857,0
365,3,0.1294642857142857,0
366,3,0.1294642857142857,0
367,3,0.1294642857142857,0
368,3,0.1294642857142857,0
369,3,0.1294642857142857,0
370,3,0.1294642857142857,0
371,3,0.1294642857142857,0
372,3,0.1294642857142857,0
373,3,0.1294642857142857,0
374,3,0.1294642857142857,0
375,3,0.1294642857142857,0
376,3,0.1294642857142857,0
377,3,0.1294642857142857,0
378,3,0.1294642857142857,0
379,3,0.1294642857142857,0
380,3,0.1294642857142857,0
381,3,0.1294642857142857,0
382,3,0.1294642857142857,0
383,3,0.1294642857142857,0
384,3,0.1294642857142857,0
385,3,0.1294642857142857,0
386,3,0.1294642857142857,0
387,3,0.1294642857142857,0
388,3,0.1294642857142857,0
389,3,0.1294642857142857,0
390,3,0.1294642857142857,0
391,3,0.1294642857142857,0
392,3,0.1294642857142857,0
393,3,0.1294642857142857,0
394,3,0.1294642857142857,0
395,3,0.1294642857142857,0
396,3,0.1294642857142857,0
397,3,0.1294642857142857,0
398,3,0.1294642857142857,0
399,3,0.1294642857142857,0
400,3,0.1294642857142857,0
401,3,0.1294642857142857,0
402,3,0.1294642857142857,0
403,3,0.1294642857142857,0
404,3,0.1294642857142857,0
405,3,0.1294642857142857,0
406,3,0.1294642857142857,0
407,3,0.1294642857142857,0
408,3,0.1294642857142857,0
409,3,0.1294642857142857,0
410,3,0.1294642857142857,0
411,3,0.1294642857142857,0
412,3,0.1294642857142857,0
413,3,0.1294642857142857,0
414,3,0.1294642857142857,0
415,3,0.1294642857142857,0
416,3,0.1294642857142857,0
417,3,0.1294642857142857,0
418,3,0.1294642857142857,0
419,3,0.1294642857142857,0
420,3,0.1294642857142857,0
421,3,0.1294642857142857,0
422,3,0.1294642857142857,0
423,3,0.1294642857142857,0
424,3,0.1294642857142857,0
425,3,0.1294642857142857,0
426,3,0.1294642857142857,0
427,3,0.1294642857142857,0
428,3,0.1294642857142857,0
429,3,0.1294642857142857,0
430,3,0.1294642857142857,0
431,3,0.1294642857142857,0
432,3,0.1294642857142857,0
433,3,0.1294642857142857,0
434,3,0.1294642857142857,0
435,3,0.1294642857142857,0
436,3,0.1294642857142857,0
437,3,0.1294642857142857,0
438,3,0.1294642857142857,0
439,3,0.1294642857142857,0
440,3,0.1294642857142857,0
441,3,0.1294642857142857,0
442,3,0.1294642857142857,0
443,3,0.1294642857142857,0
444,3,0.1294642857142857,0
445,3,0.1294642857142857,0
446,3,0.1294642857142857,0
447,3,0.1294642857142857,0
448,3,0.1294642857142857,0
449,3,0.1294642857142857,0
0,4,0.0057142857142857,0
1,4,0.0057142857142857,28
2,4,0.0057142857142857,25
3,4,0.0114285714285714,20
4,4,0.0114285714285714,17
5,4,0.0142857142857142,16
6,4,0.0142857142857142,16
7,4,0.0142857142857142,13
8,4,0.0142857142857142,13
9,4,0.0142857142857142,10
10,4,0.0142857142857142,8
11,4,0.0171428571428571,8
12,4,0.02,6
13,4,0.0228571428571428,6
14,4,0.0285714285714285,6
15,4,0.0285714285714285,5
16,4,0.0342857142857142,4
17,4,0.0342857142857142,4
18,4,0.0371428571428571,3
19,4,0.04,2
20,4,0.0457142857142857,1
21,4,0.0485714285714285,1
22,4,0.0485714285714285,1
23,4,0.0485714285714285,1
24,4,0.0485714285714285,1
25,4,0.0485714285714285,1
26,4,0.0485714285714285,1
27,4,0.0485714285714285,1
28,4,0.0485714285714285,1
29,4,0.0485714285714285,1
30,4,0.0542857142857142,1
31,4,0.0571428571428571,1
32,4,0.0571428571428571,1
33,4,0.06,1
34,4,0.06,1
35,4,0.0628571428571428,1
36,4,0.0628571428571428,0
37,4,0.0628571428571428,0
38,4,0.0630372492836676,0
39,4,0.0630372492836676,0
40,4,0.0630372492836676,0
41,4,0.0659025787965616,0
42,4,0.0659025787965616,0
43,4,0.0687679083094555,0
44,4,0.0687679083094555,0
45,4,0.0687679083094555,0
46,4,0.0687679083094555,0
47,4,0.0687679083094555,0
48,4,0.0687679083094555,0
49,4,0.0687679083094555,0
50,4,0.0687679083094555,0
51,4,0.0687679083094555,0
52,4,0.069164265129683,0
53,4,0.0695652173913043,0
54,4,0.0695652173913043,0
55,4,0.0726744186046511,0
56,4,0.0726744186046511,0
57,4,0.0726744186046511,0
58,4,0.0787172011661807,0
59,4,0.0787172011661807,0
60,4,0.0787172011661807,0
61,4,0.0789473684210526,0
62,4,0.0791788856304985,0
63,4,0.0791788856304985,0
64,4,0.079646017699115,0
65,4,0.0798816568047337,0
66,4,0.0798816568047337,0
67,4,0.0798816568047337,0
68,4,0.0801186943620178,0
69,4,0.0803571428571428,0
70,4,0.0805970149253731,0
71,4,0.0808383233532934,0
72,4,0.0813253012048192,0
73,4,0.0813253012048192,1
74,4,0.0813253012048192,0
75,4,0.0813253012048192,0
76,4,0.0815709969788519,0
77,4,0.0818181818181818,0
78,4,0.0818181818181818,0
79,4,0.0818181818181818,0
80,4,0.0820668693009118,0
81,4,0.0820668693009118,0
82,4,0.0820668693009118,0
83,4,0.0828220858895705,0
84,4,0.083076923076923,0
85,4,0.0833333333333333,0
86,4,0.0833333333333333,0
87,4,0.0833333333333333,0
88,4,0.0833333333333333,0
89,4,0.0833333333333333,0
90,4,0.0838509316770186,0
91,4,0.0841121495327102,0
92,4,0.084375,0
93,4,0.0817610062893081,0
94,4,0.0817610062893081,0
95,4,0.0817610062893081,0
96,4,0.0820189274447949,0
97,4,0.0791139240506329,0
98,4,0.0796178343949044,0
99,4,0.0798722044728434,0
100,4,0.0798722044728434,0
101,4,0.0798722044728434,0
102,4,0.0798722044728434,0
103,4,0.0798722044728434,0
104,4,0.0801282051282051,0
105,4,0.0809061488673139,0
106,4,0.0811688311688311,0
107,4,0.0814332247557003,0
108,4,0.0849673202614379,0
109,4,0.0852459016393442,0
110,4,0.0852459016393442,0
111,4,0.0855263157894736,0
112,4,0.0855263157894736,0
113,4,0.0855263157894736,0
114,4,0.0855263157894736,0
115,4,0.0855263157894736,0
116,4,0.0855263157894736,0
117,4,0.0858085808580858,0
118,4,0.0894039735099337,0
119,4,0.0897009966777408,0
120,4,0.09,0
121,4,0.0903010033444816,0
122,4,0.0906040268456375,0
123,4,0.0906040268456375,0
124,4,0.0906040268456375,0
125,4,0.0906040268456375,0
126,4,0.0909090909090909,0
127,4,0.0909090909090909,0
128,4,0.0909090909090909,0
129,4,0.0915254237288135,0
130,4,0.0915254237288135,0
131,4,0.0918367346938775,0
132,4,0.0921501706484641,0
133,4,0.093103448275862,0
134,4,0.093103448275862,0
135,4,0.0934256055363321,0
136,4,0.0940766550522648,0
137,4,0.0940766550522648,0
138,4,0.0944055944055944,0
139,4,0.0944055944055944,0
140,4,0.0944055944055944,0
141,4,0.0944055944055944,0
142,4,0.0947368421052631,0
143,4,0.0957446808510638,0
144,4,0.096085409252669,0
145,4,0.0967741935483871,0
146,4,0.0967741935483871,0
147,4,0.0971223021582733,0
148,4,0.0971223021582733,0
149,4,0.0974729241877256,0
150,4,0.0974729241877256,0
151,4,0.0985401459854014,0
152,4,0.0985401459854014,0
153,4,0.0985401459854014,0
154,4,0.0985401459854014,0
155,4,0.0992647058823529,0
156,4,0.0992647058823529,0
157,4,0.0996309963099631,0
158,4,0.1,0
159,4,0.1,0
160,4,0.1,0
161,4,0.1,0
162,4,0.1,0
163,4,0.1,0
164,4,0.1007462686567164,0
165,4,0.1015037593984962,0
166,4,0.1015037593984962,0
167,4,0.1015037593984962,0
168,4,0.1015037593984962,0
169,4,0.1015037593984962,0
170,4,0.1015037593984962,0
171,4,0.1018867924528302,0
172,4,0.1018867924528302,0
173,4,0.1018867924528302,0
174,4,0.1018867924528302,0
175,4,0.1026615969581749,0
176,4,0.1026615969581749,0
177,4,0.1026615969581749,0
178,4,0.1030534351145038,0
179,4,0.1030534351145038,0
180,4,0.1030534351145038,0
181,4,0.1034482758620689,0
182,4,0.1038461538461538,0
183,4,0.1038461538461538,0
184,4,0.1038461538461538,0
185,4,0.1038461538461538,0
186,4,0.1042471042471042,0
187,4,0.1042471042471042,0
188,4,0.1046511627906976,0
189,4,0.1046511627906976,0
190,4,0.1046511627906976,0
191,4,0.1046511627906976,0
192,4,0.1050583657587548,0
193,4,0.1050583657587548,0
194,4,0.10546875,0
195,4,0.1058823529411764,0
196,4,0.1062992125984252,0
197,4,0.1062992125984252,0
198,4,0.1067193675889328,0
199,4,0.1067193675889328,0
200,4,0.1071428571428571,0
201,4,0.1071428571428571,0
202,4,0.1071428571428571,0
203,4,0.1071428571428571,0
204,4,0.1075697211155378,0
205,4,0.1075697211155378,0
206,4,0.1075697211155378,0
207,4,0.1075697211155378,0
208,4,0.1075697211155378,0
209,4,0.108,0
210,4,0.108,0
211,4,0.108,0
212,4,0.1088709677419354,0
213,4,0.1088709677419354,0
214,4,0.1088709677419354,0
215,4,0.1088709677419354,0
216,4,0.1088709677419354,0
217,4,0.1093117408906882,0
218,4,0.1093117408906882,0
219,4,0.1093117408906882,0
220,4,0.1093117408906882,0
221,4,0.1093117408906882,0
222,4,0.1093117408906882,0
223,4,0.1093117408906882,0
224,4,0.1093117408906882,0
225,4,0.1093117408906882,0
226,4,0.1097560975609756,0
227,4,0.1097560975609756,0
228,4,0.1097560975609756,0
229,4,0.1097560975609756,0
230,4,0.1097560975609756,0
231,4,0.1097560975609756,0
232,4,0.110204081632653,0
233,4,0.110204081632653,0
234,4,0.1111111111111111,0
235,4,0.1115702479338843,0
236,4,0.1115702479338843,0
237,4,0.1115702479338843,0
238,4,0.1115702479338843,0
239,4,0.1120331950207468,0
240,4,0.1120331950207468,0
241,4,0.1125,0
242,4,0.1176470588235294,0
243,4,0.1181434599156118,0
244,4,0.1181434599156118,0
245,4,0.1181434599156118,0
246,4,0.1181434599156118,0
247,4,0.1181434599156118,0
248,4,0.1181434599156118,0
249,4,0.1181434599156118,0
250,4,0.1181434599156118,0
251,4,0.1186440677966101,0
252,4,0.1186440677966101,0
253,4,0.1186440677966101,0
254,4,0.1191489361702127,0
255,4,0.1191489361702127,0
256,4,0.1191489361702127,0
257,4,0.1206896551724138,0
258,4,0.1206896551724138,0
259,4,0.1206896551724138,0
260,4,0.1168831168831168,0
261,4,0.117391304347826,0
262,4,0.117391304347826,0
263,4,0.117391304347826,0
264,4,0.1184210526315789,0
265,4,0.1184210526315789,0
266,4,0.1184210526315789,0
267,4,0.1184210526315789,0
268,4,0.118942731277533,0
269,4,0.118942731277533,0
270,4,0.118942731277533,0
271,4,0.1194690265486725,0
272,4,0.1194690265486725,0
273,4,0.1194690265486725,0
274,4,0.1194690265486725,0
275,4,0.1194690265486725,0
276,4,0.1194690265486725,0
277,4,0.1194690265486725,0
278,4,0.1194690265486725,0
279,4,0.1194690265486725,0
280,4,0.1194690265486725,0
281,4,0.1194690265486725,0
282,4,0.1194690265486725,0
283,4,0.1194690265486725,0
284,4,0.1194690265486725,0
285,4,0.12,0
286,4,0.12,0
287,4,0.1210762331838565,0
288,4,0.1210762331838565,0
289,4,0.1216216216216216,0
290,4,0.1216216216216216,0
291,4,0.1216216216216216,0
292,4,0.1216216216216216,0
293,4,0.1221719457013574,0
294,4,0.1221719457013574,0
295,4,0.1221719457013574,0
296,4,0.1221719457013574,0
297,4,0.1227272727272727,0
298,4,0.1232876712328767,0
299,4,0.1192660550458715,0
300,4,0.1192660550458715,0
301,4,0.1192660550458715,0
302,4,0.1198156682027649,0
303,4,0.1198156682027649,0
304,4,0.1203703703703703,0
305,4,0.1203703703703703,0
306,4,0.1203703703703703,0
307,4,0.1203703703703703,0
308,4,0.1203703703703703,0
309,4,0.1203703703703703,0
310,4,0.1203703703703703,0
311,4,0.1203703703703703,0
312,4,0.1203703703703703,0
313,4,0.1203703703703703,0
314,4,0.1203703703703703,0
315,4,0.1203703703703703,0
316,4,0.1203703703703703,0
317,4,0.1209302325581395,0
318,4,0.1209302325581395,0
319,4,0.1209302325581395,0
320,4,0.1209302325581395,0
321,4,0.1209302325581395,0
322,4,0.1209302325581395,0
323,4,0.1209302325581395,0
324,4,0.1209302325581395,0
325,4,0.1209302325581395,0
326,4,0.1209302325581395,0
327,4,0.1209302325581395,0
328,4,0.1209302325581395,0
329,4,0.1209302325581395,0
330,4,0.1209302325581395,0
331,4,0.1214953271028037,0
332,4,0.1214953271028037,0
333,4,0.1214953271028037,0
334,4,0.1214953271028037,0
335,4,0.1220657276995305,0
336,4,0.1220657276995305,0
337,4,0.1226415094339622,0
338,4,0.1226415094339622,0
339,4,0.1226415094339622,0
340,4,0.1226415094339622,0
341,4,0.1226415094339622,0
342,4,0.1226415094339622,0
343,4,0.1226415094339622,0
344,4,0.1226415094339622,0
345,4,0.1226415094339622,0
346,4,0.1226415094339622,0
347,4,0.1226415094339622,0
348,4,0.1226415094339622,0
349,4,0.1226415094339622,0
350,4,0.1226415094339622,0
351,4,0.1226415094339622,0
352,4,0.1226415094339622,0
353,4,0.1226415094339622,0
354,4,0.1226415094339622,0
355,4,0.1226415094339622,0
356,4,0.1273584905660377,0
357,4,0.1273584905660377,0
358,4,0.1279620853080568,0
359,4,0.1279620853080568,0
360,4,0.1279620853080568,0
361,4,0.1279620853080568,0
362,4,0.1279620853080568,0
363,4,0.1279620853080568,0
364,4,0.1279620853080568,0
365,4,0.1279620853080568,0
366,4,0.1279620853080568,0
367,4,0.1279620853080568,0
368,4,0.1279620853080568,0
369,4,0.1285714285714285,0
370,4,0.1285714285714285,0
371,4,0.1285714285714285,0
